Date & Time,time,Fur ID,Sex,Sex code,Fur collection date,RH%,Target wind speed (m/s),Mean wind speed (m/s),Water temp (deg C),Fur region,Fur region code,HFT (W),Fur base temp (deg C)/Ts,Fur tip temp (deg C),Air temp (deg C)/Ta
29/09/2008 18:52:24,158.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.457,28.782,28.069
29/09/2008 18:52:25,159.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.399,28.723,27.981
29/09/2008 18:52:26,160.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.429,28.752,27.981
29/09/2008 18:52:27,161.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.399,28.723,27.923
29/09/2008 18:52:28,162.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.458,28.753,27.895
29/09/2008 18:52:29,163.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.399,28.723,27.865
29/09/2008 18:52:30,164.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.429,28.753,27.865
29/09/2008 18:52:31,165.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.458,28.754,27.837
29/09/2008 18:52:32,166.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.400,28.753,27.836
29/09/2008 18:52:33,167.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.458,28.753,27.807
29/09/2008 18:52:34,168.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.430,28.725,27.808
29/09/2008 18:52:35,169.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.429,28.695,27.778
29/09/2008 18:52:36,170.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.401,28.696,27.778
29/09/2008 18:52:37,171.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.430,28.667,27.750
29/09/2008 18:52:38,172.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.400,28.666,27.778
29/09/2008 18:52:39,173.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.430,28.667,27.778
29/09/2008 18:52:40,174.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.430,28.696,27.779
29/09/2008 18:52:41,175.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.431,28.697,27.809
29/09/2008 18:52:42,176.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.430,28.667,27.778
29/09/2008 18:52:43,177.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.401,28.667,27.778
29/09/2008 18:52:44,178.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.402,28.667,27.779
29/09/2008 18:52:45,179.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.431,28.638,27.750
29/09/2008 18:52:46,180.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.459,28.667,27.779
29/09/2008 18:52:47,181.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.402,28.638,27.751
29/09/2008 18:52:48,182.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.431,28.668,27.751
29/09/2008 18:52:49,183.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.431,28.697,27.809
29/09/2008 18:52:50,184.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-25.000,38.402,28.638,27.751
29/09/2008 18:52:51,185.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.403,28.639,27.781
29/09/2008 18:52:52,186.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.431,28.697,27.780
29/09/2008 18:52:53,187.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.431,28.668,27.751
29/09/2008 18:52:54,188.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.402,28.638,27.722
29/09/2008 18:52:55,189.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.404,28.670,27.724
29/09/2008 18:52:56,190.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.402,28.668,27.722
29/09/2008 18:52:57,191.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.404,28.670,27.724
29/09/2008 18:52:58,192.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.403,28.669,27.751
29/09/2008 18:52:59,193.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.403,28.669,27.751
29/09/2008 18:53:00,194.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.403,28.669,27.781
29/09/2008 18:53:01,195.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.403,28.669,27.751
29/09/2008 18:53:02,196.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.432,28.698,27.810
29/09/2008 18:53:03,197.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.460,28.698,27.810
29/09/2008 18:53:04,198.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.433,28.670,27.752
29/09/2008 18:53:05,199.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.403,28.669,27.751
29/09/2008 18:53:06,200.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.461,28.699,27.782
29/09/2008 18:53:07,201.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.931,38.432,28.698,27.781
29/09/2008 18:53:08,202.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.432,28.669,27.751
29/09/2008 18:53:09,203.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.864,38.462,28.700,27.812
29/09/2008 18:53:10,204.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.461,28.699,27.811
29/09/2008 18:53:11,205.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.461,28.699,27.811
29/09/2008 18:53:12,206.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.462,28.729,27.929
29/09/2008 18:53:13,207.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.404,28.700,28.045
29/09/2008 18:53:14,208.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.433,28.757,28.248
29/09/2008 18:53:15,209.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.463,28.729,28.425
29/09/2008 18:53:16,210.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.462,28.758,28.744
29/09/2008 18:53:17,211.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.434,28.729,29.036
29/09/2008 18:53:18,212.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.405,28.700,29.239
29/09/2008 18:53:19,213.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.434,28.729,29.385
29/09/2008 18:53:20,214.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.463,28.729,29.530
29/09/2008 18:53:21,215.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.434,28.729,29.820
29/09/2008 18:53:22,216.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.435,28.759,29.908
29/09/2008 18:53:23,217.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.434,28.758,30.023
29/09/2008 18:53:24,218.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.435,28.759,30.023
29/09/2008 18:53:25,219.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.435,28.759,29.966
29/09/2008 18:53:26,220.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.435,28.759,29.850
29/09/2008 18:53:27,221.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.435,28.730,29.705
29/09/2008 18:53:28,222.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.434,28.729,29.501
29/09/2008 18:53:29,223.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.406,28.701,29.065
29/09/2008 18:53:30,224.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.463,28.730,28.717
29/09/2008 18:53:31,225.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.435,28.759,28.483
29/09/2008 18:53:32,226.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.435,28.730,28.338
29/09/2008 18:53:33,227.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.436,28.760,28.456
29/09/2008 18:53:34,228.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.437,28.761,28.485
29/09/2008 18:53:35,229.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.436,28.760,28.484
29/09/2008 18:53:36,230.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.436,28.760,28.513
29/09/2008 18:53:37,231.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.436,28.760,28.572
29/09/2008 18:53:38,232.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.436,28.702,28.514
29/09/2008 18:53:39,233.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.407,28.731,28.543
29/09/2008 18:53:40,234.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.436,28.730,28.571
29/09/2008 18:53:41,235.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.437,28.761,28.573
29/09/2008 18:53:42,236.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.436,28.730,28.601
29/09/2008 18:53:43,237.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.437,28.761,28.689
29/09/2008 18:53:44,238.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.437,28.731,28.339
29/09/2008 18:53:45,239.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.437,28.673,27.989
29/09/2008 18:53:46,240.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.407,28.673,27.844
29/09/2008 18:53:47,241.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.407,28.673,27.785
29/09/2008 18:53:48,242.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.437,28.703,27.785
29/09/2008 18:53:49,243.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.795,38.466,28.732,27.815
29/09/2008 18:53:50,244.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.408,28.732,27.903
29/09/2008 18:53:51,245.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.733,27.874
29/09/2008 18:53:52,246.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.437,28.761,27.874
29/09/2008 18:53:53,247.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.762,27.874
29/09/2008 18:53:54,248.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.437,28.761,27.815
29/09/2008 18:53:55,249.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.466,28.762,27.758
29/09/2008 18:53:56,250.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.466,28.733,27.758
29/09/2008 18:53:57,251.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.733,27.758
29/09/2008 18:53:58,252.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.466,28.703,27.728
29/09/2008 18:53:59,253.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.734,27.759
29/09/2008 18:54:00,254.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.466,28.762,27.787
29/09/2008 18:54:01,255.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.762,27.816
29/09/2008 18:54:02,256.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.763,27.788
29/09/2008 18:54:03,257.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.762,27.787
29/09/2008 18:54:04,258.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.733,27.787
29/09/2008 18:54:05,259.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.409,28.704,27.757
29/09/2008 18:54:06,260.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.466,28.762,27.758
29/09/2008 18:54:07,261.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.438,28.705,27.758
29/09/2008 18:54:08,262.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.467,28.734,27.816
29/09/2008 18:54:09,263.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.438,28.734,27.816
29/09/2008 18:54:10,264.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.439,28.764,27.817
29/09/2008 18:54:11,265.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.410,28.734,27.788
29/09/2008 18:54:12,266.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.383,28.706,27.788
29/09/2008 18:54:13,267.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.592,38.439,28.706,27.848
29/09/2008 18:54:14,268.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.592,38.439,28.735,27.875
29/09/2008 18:54:15,269.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.439,28.735,27.848
29/09/2008 18:54:16,270.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.439,28.676,28.051
29/09/2008 18:54:17,271.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.439,28.735,27.935
29/09/2008 18:54:18,272.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.410,28.706,28.226
29/09/2008 18:54:19,273.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.439,28.735,28.576
29/09/2008 18:54:20,274.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.469,28.706,28.750
29/09/2008 18:54:21,275.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.439,28.677,28.779
29/09/2008 18:54:22,276.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.592,38.439,28.677,28.750
29/09/2008 18:54:23,277.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.411,28.677,28.343
29/09/2008 18:54:24,278.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.440,28.707,28.110
29/09/2008 18:54:25,279.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.412,28.648,27.936
29/09/2008 18:54:26,280.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.469,28.677,27.906
29/09/2008 18:54:27,281.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.469,28.677,27.877
29/09/2008 18:54:28,282.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.413,28.648,27.820
29/09/2008 18:54:29,283.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.469,28.677,27.877
29/09/2008 18:54:30,284.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.440,28.648,27.849
29/09/2008 18:54:31,285.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.412,28.619,27.819
29/09/2008 18:54:32,286.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.592,38.413,28.648,27.820
29/09/2008 18:54:33,287.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.441,28.648,27.819
29/09/2008 18:54:34,288.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.471,28.679,27.791
29/09/2008 18:54:35,289.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.442,28.649,27.791
29/09/2008 18:54:36,290.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.385,28.619,27.761
29/09/2008 18:54:37,291.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.442,28.679,27.791
29/09/2008 18:54:38,292.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.442,28.679,27.791
29/09/2008 18:54:39,293.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.728,38.471,28.679,27.820
29/09/2008 18:54:40,294.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.413,28.679,27.821
29/09/2008 18:54:41,295.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.414,28.680,27.850
29/09/2008 18:54:42,296.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.471,28.738,27.908
29/09/2008 18:54:43,297.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.442,28.709,27.851
29/09/2008 18:54:44,298.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.592,38.442,28.708,27.878
29/09/2008 18:54:45,299.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.414,28.650,27.792
29/09/2008 18:54:46,300.00,4,F,2,,51.6,2.0,2.02,36.6,back,1,-24.659,38.442,28.679,27.821
29/09/2008 18:49:47,1.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.459,36.205,28.674,27.761
29/09/2008 18:49:48,2.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.459,36.205,28.674,27.733
29/09/2008 18:49:49,3.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.459,36.176,28.674,27.733
29/09/2008 18:49:50,4.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.459,36.204,28.673,27.760
29/09/2008 18:49:51,5.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.459,36.205,28.703,27.791
29/09/2008 18:49:52,6.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.527,36.176,28.674,27.761
29/09/2008 18:49:53,7.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.527,36.205,28.704,27.761
29/09/2008 18:49:54,8.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.527,36.233,28.703,27.791
29/09/2008 18:49:55,9.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.527,36.176,28.674,27.761
29/09/2008 18:49:56,10.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.176,28.674,27.733
29/09/2008 18:49:57,11.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.527,36.175,28.703,27.732
29/09/2008 18:49:58,12.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.205,28.704,27.733
29/09/2008 18:49:59,13.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.204,28.732,27.731
29/09/2008 18:50:00,14.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.204,28.703,27.702
29/09/2008 18:50:01,15.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.176,28.704,27.673
29/09/2008 18:50:02,16.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.527,36.176,28.704,27.645
29/09/2008 18:50:03,17.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.177,28.704,27.646
29/09/2008 18:50:04,18.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.205,28.704,27.674
29/09/2008 18:50:05,19.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.176,28.674,27.645
29/09/2008 18:50:06,20.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.176,28.674,27.673
29/09/2008 18:50:07,21.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.177,28.704,27.674
29/09/2008 18:50:08,22.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.177,28.704,27.674
29/09/2008 18:50:09,23.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.234,28.733,27.703
29/09/2008 18:50:10,24.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.527,36.178,28.705,27.675
29/09/2008 18:50:11,25.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.177,28.704,27.703
29/09/2008 18:50:12,26.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.177,28.674,27.703
29/09/2008 18:50:13,27.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.177,28.674,27.703
29/09/2008 18:50:14,28.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.178,28.734,27.704
29/09/2008 18:50:15,29.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.235,28.763,27.763
29/09/2008 18:50:16,30.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.206,28.705,27.734
29/09/2008 18:50:17,31.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.178,28.734,27.734
29/09/2008 18:50:18,32.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.206,28.734,27.734
29/09/2008 18:50:19,33.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.235,28.763,27.763
29/09/2008 18:50:20,34.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.207,28.735,27.735
29/09/2008 18:50:21,35.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.178,28.735,27.735
29/09/2008 18:50:22,36.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.207,28.735,27.705
29/09/2008 18:50:23,37.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.207,28.735,27.735
29/09/2008 18:50:24,38.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.596,36.178,28.735,27.735
29/09/2008 18:50:25,39.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.178,28.792,27.793
29/09/2008 18:50:26,40.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.207,28.764,27.793
29/09/2008 18:50:27,41.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.179,28.764,27.736
29/09/2008 18:50:28,42.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.180,28.765,27.765
29/09/2008 18:50:29,43.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.208,28.793,27.794
29/09/2008 18:50:30,44.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.179,28.764,27.764
29/09/2008 18:50:31,45.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.208,28.765,27.765
29/09/2008 18:50:32,46.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.179,28.764,27.764
29/09/2008 18:50:33,47.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.208,28.765,27.765
29/09/2008 18:50:34,48.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.208,28.794,27.794
29/09/2008 18:50:35,49.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.208,28.794,27.765
29/09/2008 18:50:36,50.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.209,28.795,27.766
29/09/2008 18:50:37,51.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.208,28.794,27.794
29/09/2008 18:50:38,52.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.181,28.766,27.737
29/09/2008 18:50:39,53.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.209,28.766,27.737
29/09/2008 18:50:40,54.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.209,28.795,27.795
29/09/2008 18:50:41,55.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.181,28.766,27.766
29/09/2008 18:50:42,56.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.181,28.737,27.766
29/09/2008 18:50:43,57.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.181,28.738,27.738
29/09/2008 18:50:44,58.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.181,28.738,27.766
29/09/2008 18:50:45,59.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.181,28.708,27.766
29/09/2008 18:50:46,60.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.181,28.738,27.766
29/09/2008 18:50:47,61.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.210,28.738,27.796
29/09/2008 18:50:48,62.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.210,28.738,27.767
29/09/2008 18:50:49,63.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.664,36.210,28.738,27.796
29/09/2008 18:50:50,64.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.182,28.709,27.738
29/09/2008 18:50:51,65.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.181,28.679,27.738
29/09/2008 18:50:52,66.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.210,28.708,28.472
29/09/2008 18:50:53,67.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.211,28.680,28.560
29/09/2008 18:50:54,68.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.181,28.650,28.120
29/09/2008 18:50:55,69.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.182,28.650,27.944
29/09/2008 18:50:56,70.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.181,28.679,27.884
29/09/2008 18:50:57,71.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.182,28.650,27.827
29/09/2008 18:50:58,72.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.182,28.650,27.826
29/09/2008 18:50:59,73.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.153,28.650,27.767
29/09/2008 18:51:00,74.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.182,28.621,27.767
29/09/2008 18:51:01,75.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.182,28.650,27.738
29/09/2008 18:51:02,76.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.183,28.651,27.739
29/09/2008 18:51:03,77.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.734,36.153,28.651,27.739
29/09/2008 18:51:04,78.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.153,28.680,27.739
29/09/2008 18:51:05,79.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.871,36.183,28.651,27.739
29/09/2008 18:51:06,80.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.183,28.739,27.768
29/09/2008 18:51:07,81.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.183,28.710,27.739
29/09/2008 18:51:08,82.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.184,28.711,27.711
29/09/2008 18:51:09,83.00,4,F,2,,51.6,2.0,2.04,36.6,belly,3,-50.803,36.154,28.740,27.740
